资料编号,文件标题,附件标题,附件URL,本地PDF路径,来源页面,下载状态,文件大小,采集时间,备注
AUTO-20260502-91F27D9B7D,关于印发《新疆电力市场信息报送实施细则（试行）》的通知,关于印发《新疆电力市场信息报送实施细则（试行）》的通知.pdf,https://xjb.nea.gov.cn/UploadFiles/200414110822329.pdf,01_原始资料\PDF附件\AUTO-20260502-91F27D9B7D_01_关于印发《新疆电力市场信息报送实施细则（试行）》的通知.pdf_BF24388A.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116391.html,existing_local_pdf,649290,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-91F27D9B7D,关于印发《新疆电力市场信息报送实施细则（试行）》的通知,附件：新疆电力市场信息报送实施细则（试行）.pdf,https://xjb.nea.gov.cn/UploadFiles/200414110837266.pdf,01_原始资料\PDF附件\AUTO-20260502-91F27D9B7D_02_附件：新疆电力市场信息报送实施细则（试行）.pdf_524AD7DA.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116391.html,existing_local_pdf,699555,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-975B75285D,福建能源监管办关于征求《福建省电力调峰辅助服务交易规则（试行）（2020年修订版）》（征求意见稿）修改意见的函,福建能源监管办关于征求《福建省电力调峰辅助服务交易规则（试行）（2020年修订版）》（征求意见稿）修改意见的函（点击打开）,https://fjb.nea.gov.cn/Upload/file/福建能源监管办关于征求《福建省电力调峰辅助服务交易规则（试行）（2020年修订版）》（征求意见稿）修改意见的函-14431123205.pdf,01_原始资料\PDF附件\AUTO-20260502-975B75285D_01_福建能源监管办关于征求《福建省电力调峰辅助服务交易规则（试行）（2020年修订版）》（征求意见稿）修改意见的函（点击打开）_49A50CDE.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221232.html,existing_local_pdf,2225483,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-3BF8700E79,国家能源局福建监管办公室关于印发《福建省电力调峰辅助服务交易规则(试行)(2020年修订版)》的通知,国家能源局福建监管办公室关于印发《福建省电力调峰辅助服务交易规则(试行)(2020年修订版)》的通知（点击打开）,https://fjb.nea.gov.cn/Upload/file/国家能源局福建监管办公室关于印发《福建省电力调峰辅助服务交易规则(试行)(2020年修订版)》的通知-15554716985.pdf,01_原始资料\PDF附件\AUTO-20260502-3BF8700E79_01_国家能源局福建监管办公室关于印发《福建省电力调峰辅助服务交易规则(试行)(2020年修订版)》的通知（点击打开）_5B1EC579.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221236.html,existing_local_pdf,1199287,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-A765E1CC44,国家能源局华中监管局关于印发《华中区域并网发电厂辅助服务管理实施细则》和《华中区域发电厂并网运行管理实施细则》的通知,华中区域并网发电厂辅助服务管理实施细则.pdf,http://hzj.nea.gov.cn/UploadFiles/2020/73681599447541519_f7bea900-ad90-4ea3-b45a-b9b8a0016f02.pdf,01_原始资料\PDF附件\AUTO-20260502-A765E1CC44_01_华中区域并网发电厂辅助服务管理实施细则.pdf_2546C45A.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202310/t20231021_165548.html,existing_local_pdf,284696,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-A765E1CC44,国家能源局华中监管局关于印发《华中区域并网发电厂辅助服务管理实施细则》和《华中区域发电厂并网运行管理实施细则》的通知,华中区域发电厂并网运行管理实施细则.pdf,http://hzj.nea.gov.cn/UploadFiles/2020/98591599447562141_b994af3d-23ea-44e8-b2f8-60c23b50e780.pdf,01_原始资料\PDF附件\AUTO-20260502-A765E1CC44_02_华中区域发电厂并网运行管理实施细则.pdf_42410617.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202310/t20231021_165548.html,existing_local_pdf,667066,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-CCC64E163E,华北能源监管局关于公开征求京津冀绿色电力市场化交易规则和京津冀绿色电力市场化交易优先调度实施细则意见,京津冀绿色电力市场化交易规则（征求意见稿）.pdf,http://hbj.nea.gov.cn:80/file_upload/20201111/98561605083820160_39a800bb-f24b-41f0-95bb-c955b628a6ec.pdf,01_原始资料\PDF附件\AUTO-20260502-CCC64E163E_01_京津冀绿色电力市场化交易规则（征求意见稿）.pdf_06B1C803.pdf,https://hbj.nea.gov.cn/dtyw/tzgg/202309/t20230925_120293.html,existing_local_pdf,234829,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-CCC64E163E,华北能源监管局关于公开征求京津冀绿色电力市场化交易规则和京津冀绿色电力市场化交易优先调度实施细则意见,京津冀绿色电力市场化交易优先调度实施细则（征求意见稿）.pdf,http://hbj.nea.gov.cn:80/file_upload/20201111/75731605083845287_8da1a86d-98ca-4b6e-bb5d-aa80dff0b044.pdf,01_原始资料\PDF附件\AUTO-20260502-CCC64E163E_02_京津冀绿色电力市场化交易优先调度实施细则（征求意见稿）.pdf_CFE94D73.pdf,https://hbj.nea.gov.cn/dtyw/tzgg/202309/t20230925_120293.html,existing_local_pdf,149063,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-63DBCD549E,关于印发《广东、广西、海南及南方区域跨省区清洁能源消纳情况综合监管实施方案》的通知,1.关于印发《广东、广西、海南及南方区域跨省区清洁能源消纳情况综合监管实施方案》的通知.pdf,https://nfj.nea.gov.cn/nfjdoc/f08c9364-ed72-445e-8fcd-48a3c501c6f4.pdf,01_原始资料\PDF附件\AUTO-20260502-63DBCD549E_01_1.关于印发《广东、广西、海南及南方区域跨省区清洁能源消纳情况综合监管实施方案》的通知.pdf_00DCF8BD.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245648.html,existing_local_pdf,388263,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-BD716B69BA,关于印发福建省配电网建设及供电能力重点监管工作方案的通知（闽监能稽查〔2021〕40号 ）,关于印发福建省配电网建设及供电能力重点监管工作方案的通知（闽监能稽查〔2021〕40号 ）（点击打开）,https://fjb.nea.gov.cn/Upload/files/2021/关于印发福建省配电网建设及供电能力重点监管工作方案的通知-11363677257.pdf,01_原始资料\PDF附件\AUTO-20260502-BD716B69BA_01_关于印发福建省配电网建设及供电能力重点监管工作方案的通知（闽监能稽查〔2021〕40号_）（点击打开）_8E2102D8.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221261.html,existing_local_pdf,683436,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-C561726DF7,国家能源局华中监管局 西藏自治区能源局关于印发《西藏自治区电力中长期交易实施细则》的通知,附件：西藏自治区电力中长期交易实施细则（试行）.pdf,http://hzj.nea.gov.cn/UploadFiles/2021/7751639012480175_fe30be2c-f3b3-4be1-a8f9-44511c8b4862.pdf,01_原始资料\PDF附件\AUTO-20260502-C561726DF7_01_附件：西藏自治区电力中长期交易实施细则（试行）.pdf_95D72DAA.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202310/t20231021_165562.html,existing_local_pdf,271072,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-E0C1290415,浙江能源监管办关于印发2022年浙江省电力中长期交易相关合同示范文本的通知,浙江能源监管办关于印发2022年浙江省电力中长期交易相关合同示范文本的通知.PDF,https://zjb.nea.gov.cn/u/cms/www/202112/17182937nmtt.pdf,01_原始资料\PDF附件\AUTO-20260502-E0C1290415_01_浙江能源监管办关于印发2022年浙江省电力中长期交易相关合同示范文本的通知.PDF_B4A20F52.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202309/t20230914_75877.html,existing_local_pdf,601800,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-FCBBC795F1,国家能源局南方监管局广西壮族自治区工业和信息化厅关于《印发广西电力中长期交易规则》的通知,国家能源局南方监管局广西壮族自治区工业和信息化厅关于《印发广西电力中长期交易规则》的通知.pdf,http://nfj.nea.gov.cn/file_upload/20211224/70451640330516846_2404e4f1-32d6-429d-b3b6-60bdce7176e4.pdf,01_原始资料\PDF附件\AUTO-20260502-FCBBC795F1_01_国家能源局南方监管局广西壮族自治区工业和信息化厅关于《印发广西电力中长期交易规则》的通知.pdf_2B2A12BB.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245719.html,existing_local_pdf,463755,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-7EEF2D35E6,市工业和信息化局关于印发2022年电力需求响应实施细则的通知,天津市2022年电力需求响应实施细则.pdf,https://gyxxh.tj.gov.cn/ZWGK4147/ZCWJ6355/wjwj/202201/W020220124599873977849.pdf,01_原始资料\PDF附件\AUTO-20260502-7EEF2D35E6_01_天津市2022年电力需求响应实施细则.pdf_3E44352E.pdf,https://gyxxh.tj.gov.cn/ZWGK4147/ZCWJ6355/wjwj/202201/t20220124_5787811.html,existing_local_pdf,271899,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-0FBB03FA6C,关于印发《南方区域电力并网运行管理实施细则》《南方区域电力辅助服务管理实施细则》的通知,关于印发《南方区域电力并网运行管理实施细则》《南方区域电力辅助服务管理实施细则》的通知.pdf,http://nfj.nea.gov.cn/file_upload/20220614/2781655174179231_908b93fb-a510-4ff6-a159-684e013d4483.pdf,01_原始资料\PDF附件\AUTO-20260502-0FBB03FA6C_01_关于印发《南方区域电力并网运行管理实施细则》《南方区域电力辅助服务管理实施细则》的通知.pdf_BF8581AB.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202310/t20231009_140145.html,existing_local_pdf,182793,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-0FBB03FA6C,关于印发《南方区域电力并网运行管理实施细则》《南方区域电力辅助服务管理实施细则》的通知,附件1：《南方区域电力并网运行管理实施细则》.pdf,http://nfj.nea.gov.cn/file_upload/20220613/22141655118299217_27ec544d-319e-482c-888a-6cd61199de5a.pdf,01_原始资料\PDF附件\AUTO-20260502-0FBB03FA6C_02_附件1：《南方区域电力并网运行管理实施细则》.pdf_48E6043A.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202310/t20231009_140145.html,existing_local_pdf,1291650,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-0FBB03FA6C,关于印发《南方区域电力并网运行管理实施细则》《南方区域电力辅助服务管理实施细则》的通知,附件2：《南方区域电力辅助服务管理实施细则》.pdf,http://nfj.nea.gov.cn/file_upload/20220613/3921655118300332_9693ce64-2d9e-422d-a0d9-3b017a3556b5.pdf,01_原始资料\PDF附件\AUTO-20260502-0FBB03FA6C_03_附件2：《南方区域电力辅助服务管理实施细则》.pdf_0CBEEA94.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202310/t20231009_140145.html,existing_local_pdf,914215,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-0FBB03FA6C,关于印发《南方区域电力并网运行管理实施细则》《南方区域电力辅助服务管理实施细则》的通知,附件3：《南方区域风电并网运行及辅助服务管理实施细则》.pdf,http://nfj.nea.gov.cn/file_upload/20220613/87791655118301488_941d6b03-fb36-478c-a7f2-ecc2a0e4775d.pdf,01_原始资料\PDF附件\AUTO-20260502-0FBB03FA6C_04_附件3：《南方区域风电并网运行及辅助服务管理实施细则》.pdf_F1681A4B.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202310/t20231009_140145.html,existing_local_pdf,831919,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-0FBB03FA6C,关于印发《南方区域电力并网运行管理实施细则》《南方区域电力辅助服务管理实施细则》的通知,附件4：《南方区域光伏发电并网运行及辅助服务管理实施细则》.pdf,http://nfj.nea.gov.cn/file_upload/20220613/93581655118302306_f33dbd04-e92e-4188-9dba-d0b1f58aa316.pdf,01_原始资料\PDF附件\AUTO-20260502-0FBB03FA6C_05_附件4：《南方区域光伏发电并网运行及辅助服务管理实施细则》.pdf_0DC4B509.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202310/t20231009_140145.html,existing_local_pdf,837172,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-0FBB03FA6C,关于印发《南方区域电力并网运行管理实施细则》《南方区域电力辅助服务管理实施细则》的通知,附件6：《南方区域可调节负荷并网运行及辅助服务管理实施细则》.pdf,http://nfj.nea.gov.cn/file_upload/20220613/8321655118304073_80f8ac80-4e4a-48a4-b5a2-f34dcd432d60.pdf,01_原始资料\PDF附件\AUTO-20260502-0FBB03FA6C_06_附件6：《南方区域可调节负荷并网运行及辅助服务管理实施细则》.pdf_1FF43CAD.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202310/t20231009_140145.html,existing_local_pdf,632794,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-C9353A3B5B,关于印发《江苏电力并网运行管理实施细则》《江苏电力辅助服务管理实施细则》的通知,关于印发《江苏电力并网运行管理实施细则》《江苏电力辅助服务管理实施细则》的通知.pdf,https://jsb.nea.gov.cn/eWebEditor/webpic/2022815133219753.pdf,01_原始资料\PDF附件\AUTO-20260502-C9353A3B5B_01_关于印发《江苏电力并网运行管理实施细则》《江苏电力辅助服务管理实施细则》的通知.pdf_46125D88.pdf,https://jsb.nea.gov.cn/dtyw/tz/202309/t20230910_32209.html,existing_local_pdf,1125881,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-4804A59980,市工业和信息化局关于印发2023年春节期间电力需求响应实施细则的通知,天津市2023年春节期间电力需求响应实施细则.pdf,https://gyxxh.tj.gov.cn/ZWGK4147/ZCWJ6355/wjwj/202301/W020230116671606446377.pdf,01_原始资料\PDF附件\AUTO-20260502-4804A59980_01_天津市2023年春节期间电力需求响应实施细则.pdf_8DE24D99.pdf,https://gyxxh.tj.gov.cn/ZWGK4147/ZCWJ6355/wjwj/202301/t20230116_6080885.html,existing_local_pdf,312894,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-26D33939CF,国家能源局西北监管局关于印发《西北区域电力并网运行管理实施细则》《西北区域电力辅助服务管理实施细则》的通知,西北监能市场〔2023〕95号-国家能源局西北监管局关于印发《西北区域电力并网运行管理实施细则》《西北区域电力辅助服务管理实施细则》的通知.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202312/P020240328335885024731.pdf,01_原始资料\PDF附件\AUTO-20260502-26D33939CF_01_西北监能市场〔2023〕95号-国家能源局西北监管局关于印发《西北区域电力并网运行管理实施细则》《西北区域电力辅助服务管理实施细则》的通知.pdf_68F4C59F.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202312/t20231214_220695.html,existing_local_pdf,276797,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-26D33939CF,国家能源局西北监管局关于印发《西北区域电力并网运行管理实施细则》《西北区域电力辅助服务管理实施细则》的通知,西北监能市场〔2023〕95号-附件2.《西北区域电力辅助服务管理实施细则》.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202312/P020240328335885205485.pdf,01_原始资料\PDF附件\AUTO-20260502-26D33939CF_02_西北监能市场〔2023〕95号-附件2.《西北区域电力辅助服务管理实施细则》.pdf_31B6A906.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202312/t20231214_220695.html,existing_local_pdf,393304,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-26D33939CF,国家能源局西北监管局关于印发《西北区域电力并网运行管理实施细则》《西北区域电力辅助服务管理实施细则》的通知,西北监能市场〔2023〕95号-附件1.《西北区域电力并网运行管理实施细则》.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202312/P020240328335885345438.pdf,01_原始资料\PDF附件\AUTO-20260502-26D33939CF_03_西北监能市场〔2023〕95号-附件1.《西北区域电力并网运行管理实施细则》.pdf_79290A16.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202312/t20231214_220695.html,existing_local_pdf,609594,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
