资料编号,文件标题,发布部门,采集来源机构,发布日期,文号,适用地区,来源类型,政策层级,市场主题,关键词,权威等级,时间敏感类型,有效状态,是否原文,原文链接,本地文件路径,关联官方文件,摘要,备注,入库日期,审核状态
AUTO-20260427-03A84802A0,关于全面加快电力现货市场建设工作的通知(发改办体改〔2025〕394号),国家发展改革委,国家发展改革委-政策通知,2025-04-29,发改办体改〔2025〕394号,全国,官方政策,国家级,现货,现货,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202504/t20250429_1397488.html,01_原始资料\官方政策\2025-04-29_全国_国家发展改革委_【关于全面加快电力现货市场建设工作的通知(发改办体改〔2025〕394号)】-国家发展和改革委员会.html; 03_处理后文本\2025-04-29_全国_国家发展改革委_【关于全面加快电力现货市场建设工作的通知(发改办体改〔2025〕394号)】-国家发展和改革委员会.txt,,,关于全面加快电力现货市场建设工作的通知(发改办体改〔2025〕394号),2026-04-27,待人工复核
AUTO-20260427-0866006539,关于做好电力现货市场试点连续试结算相关工作的通知(发改办能源规〔2020〕245号),国家发展改革委,国家发展改革委,2020-04-03,发改办能源规〔2020〕245号,全国,官方政策,国家级,现货;计量结算,现货;结算,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202004/t20200403_1225133.html,01_原始资料\官方政策\2020-04-03_全国_国家发展改革委_【关于做好电力现货市场试点连续试结算相关工作的通知(发改办能源规〔2020〕245号)】-国家发展和改革委员会.html; 03_处理后文本\2020-04-03_全国_国家发展改革委_【关于做好电力现货市场试点连续试结算相关工作的通知(发改办能源规〔2020〕245号)】-国家发展和改革委员会.txt,,,关于做好电力现货市场试点连续试结算相关工作的通知(发改办能源规〔2020〕245号),2026-04-27,待人工复核
AUTO-20260427-6FF22802C9,关于促进新能源消纳和调控的指导意见(发改能源〔2025〕1360号),国家发展改革委,国家发展改革委-政策通知,2025-11-10,发改能源〔2025〕1360号,全国,官方政策,国家级,新能源,新能源,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202511/t20251110_1401469.html,01_原始资料\官方政策\2025-11-10_全国_国家发展改革委_【关于促进新能源消纳和调控的指导意见(发改能源〔2025〕1360号)】-国家发展和改革委员会.html; 03_处理后文本\2025-11-10_全国_国家发展改革委_【关于促进新能源消纳和调控的指导意见(发改能源〔2025〕1360号)】-国家发展和改革委员会.txt,,,关于促进新能源消纳和调控的指导意见(发改能源〔2025〕1360号),2026-04-27,待人工复核
AUTO-20260427-A739C746F8,关于上海市2025年度新能源增量项目机制电价竞价结果的通知_价格管理,上海市发展和改革委员会,上海市发展和改革委员会,2025-12-03,沪发改价管〔2025〕45号,上海,官方政策,,新能源,新能源,A,长期有效型,现行有效,是,http://fgw.sh.gov.cn/fgw_jggl/20251203/fe1be03f19b8401a8e2c765b1477c39c.html,01_原始资料\官方政策\2025-12-03_上海_上海市发展和改革委员会_关于上海市2025年度新能源增量项目机制电价竞价结果的通知_价格管理.html; 03_处理后文本\2025-12-03_上海_上海市发展和改革委员会_关于上海市2025年度新能源增量项目机制电价竞价结果的通知_价格管理.txt; 01_原始资料\PDF附件\AUTO-20260427-A739C746F8_01_42ce242adb89b94415e1ec57d20df78f.pdf_C5B1F554.pdf,,,关于上海市2025年度新能源增量项目机制电价竞价结果的通知,2026-04-27,待人工复核
AUTO-20260427-C45458E7FC,国家能源局西北监管局关于印发《西北区域跨省电力中长期交易实施细则》的通知（全文）,国家能源局派出机构,国家能源局西北监管局,2024-10-18,西北监能市场〔2024〕74号,西北区域,监管规则,国家级,中长期,实施细则;中长期;跨省,B,中期参考型,现行有效,是,https://xbj.nea.gov.cn/dtyw/tzgg/202410/t20241018_271012.html,01_原始资料\官方政策\2024-10-18_西北区域_国家能源局派出机构_国家能源局西北监管局关于印发《西北区域跨省电力中长期交易实施细则》的通知（全文）.html; 03_处理后文本\2024-10-18_西北区域_国家能源局派出机构_国家能源局西北监管局关于印发《西北区域跨省电力中长期交易实施细则》的通知（全文）.txt; 01_原始资料\PDF附件\AUTO-20260427-C45458E7FC_01_西北监能市场〔2024〕74号-国家能源局西北监管局关于印发《西北区域跨省电力中长期交易实施细则》的通知（全文）.pdf_33626124.pdf,,,国家能源局西北监管局关于印发《西北区域跨省电力中长期交易实施细则》的通知（全文） 2024-10-18,2026-04-27,待人工复核
AUTO-20260427-EC19F02593,国家能源局西北监管局关于印发《西北区域省间电力互济交易实施细则(试行)》的通知,国家能源局派出机构,国家能源局西北监管局,2026-04-27,,西北区域,监管规则,国家级,省间交易,实施细则;省间,B,中期参考型,试行,是,https://xbj.nea.gov.cn/dtyw/tzgg/202604/t20260427_300347.html,01_原始资料\官方政策\2026-04-27_西北区域_国家能源局派出机构_国家能源局西北监管局关于印发《西北区域省间电力互济交易实施细则(试行)》的通知.html; 03_处理后文本\2026-04-27_西北区域_国家能源局派出机构_国家能源局西北监管局关于印发《西北区域省间电力互济交易实施细则(试行)》的通知.txt; 01_原始资料\PDF附件\AUTO-20260427-EC19F02593_01_国家能源局西北监管局关于印发《西北区域省间电力互济交易实施细则(试行)》的通知_.pdf_DE817B79.pdf; 03_处理后文本\AUTO-20260427-EC19F02593_01_国家能源局西北监管局关于印发《西北区域省间电力互济交易实施细则(试行)》的通知_.pdf_DE817B79.txt,,,国家能源局西北监管局关于印发《西北区域省间电力互济交易实施细则(试行)》的通知 2026-04-27,2026-04-27,待人工复核
AUTO-20260427-BAC94CD920,关于印发《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知,国家能源局派出机构,国家能源局山东监管办公室,2020-06-16,鲁监能市场规〔2020〕51号,山东,监管规则,国家级,中长期;现货,交易规则;中长期;现货,B,中期参考型,试行,是,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110422.html,01_原始资料\官方政策\2020-06-16_山东_国家能源局派出机构_关于印发《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知_国家能源局山东监管办公室.html; 03_处理后文本\2020-06-16_山东_国家能源局派出机构_关于印发《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知_国家能源局山东监管办公室.txt; 01_原始资料\PDF附件\AUTO-20260427-BAC94CD920_01_1.山东省电力现货市场交易规则（试行)_B4958BE9.pdf; 01_原始资料\PDF附件\AUTO-20260427-BAC94CD920_02_2.山东省电力中长期市场交易规则（试行)_6068C1DF.pdf; 01_原始资料\PDF附件\AUTO-20260427-BAC94CD920_03_3.山东省电力零售市场交易规则（试行)_5AAC8CCC.pdf; 03_处理后文本\AUTO-20260427-BAC94CD920_01_1.山东省电力现货市场交易规则（试行)_B4958BE9.txt; 03_处理后文本\AUTO-20260427-BAC94CD920_02_2.山东省电力中长期市场交易规则（试行)_6068C1DF.txt; 03_处理后文本\AUTO-20260427-BAC94CD920_03_3.山东省电力零售市场交易规则（试行)_5AAC8CCC.txt,,,关于印发《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山... 2020-06-16,2026-04-27,待人工复核
AUTO-20260427-E22FE01186,国家能源局华中监管局关于印发《华中省间电力调峰及备用辅助服务市场运营规则》的通知,国家能源局派出机构,国家能源局华中监管局,2022-10-11,,华中区域,监管规则,国家级,辅助服务;省间交易,运营规则;辅助服务;调峰;备用;省间,B,中期参考型,现行有效,是,https://hzj.nea.gov.cn/dtyw/tzgg/202310/t20231021_165597.html,01_原始资料\官方政策\2022-10-11_华中区域_国家能源局派出机构_国家能源局华中监管局关于印发《华中省间电力调峰及备用辅助服务市场运营规则》的通知.html; 03_处理后文本\2022-10-11_华中区域_国家能源局派出机构_国家能源局华中监管局关于印发《华中省间电力调峰及备用辅助服务市场运营规则》的通知.txt; 01_原始资料\PDF附件\AUTO-20260427-E22FE01186_01_华中省间电力调峰及备用辅助服务市场运营规则.pdf_63F691CC.pdf; 03_处理后文本\AUTO-20260427-E22FE01186_01_华中省间电力调峰及备用辅助服务市场运营规则.pdf_63F691CC.txt,,,国家能源局华中监管局关于印发《华中省间电力调峰及备用辅助服务市场运营规则》的通知 2022-10-11,2026-04-27,待人工复核
AUTO-20260427-5D8B9D2AA9,国家能源局西北监管局关于印发《西北区域备用辅助服务市场运营规则》的通知,国家能源局派出机构,国家能源局西北监管局,2023-05-18,,西北区域,监管规则,国家级,辅助服务,运营规则;辅助服务;备用,B,中期参考型,现行有效,是,https://xbj.nea.gov.cn/dtyw/tzgg/202310/t20231013_147606.html,01_原始资料\官方政策\2023-05-18_西北区域_国家能源局派出机构_国家能源局西北监管局关于印发《西北区域备用辅助服务市场运营规则》的通知.html; 03_处理后文本\2023-05-18_西北区域_国家能源局派出机构_国家能源局西北监管局关于印发《西北区域备用辅助服务市场运营规则》的通知.txt; 01_原始资料\PDF附件\AUTO-20260427-5D8B9D2AA9_01_西北区域备用辅助服务市场运营规则.pdf_986F5687.pdf,,,国家能源局西北监管局关于印发《西北区域备用辅助服务市场运营规则》的通知 2023-05-18,2026-04-27,待人工复核
AUTO-20260427-426F6E93C0,国家能源局西北监管局关于印发《西北区域省间调峰辅助服务市场运营规则》补充修订条款的通知,国家能源局派出机构,国家能源局西北监管局,2023-11-21,西北监能市场〔2023〕2号,西北区域,监管规则,国家级,辅助服务;省间交易,运营规则;辅助服务;调峰;省间,B,中期参考型,现行有效,是,https://xbj.nea.gov.cn/dtyw/tzgg/202312/t20231214_220694.html,01_原始资料\官方政策\2023-11-21_西北区域_国家能源局派出机构_国家能源局西北监管局关于印发《西北区域省间调峰辅助服务市场运营规则》补充修订条款的通知.html; 03_处理后文本\2023-11-21_西北区域_国家能源局派出机构_国家能源局西北监管局关于印发《西北区域省间调峰辅助服务市场运营规则》补充修订条款的通知.txt; 01_原始资料\PDF附件\AUTO-20260427-426F6E93C0_01_西北监能市场〔2023〕2号-国家能源局西北监管局关于印发《西北区域省间调峰辅助服务市场运营规则》补充修订条款的通知.pdf_1DA93248.pdf,,,国家能源局西北监管局关于印发《西北区域省间调峰辅助服务市场运营规则》补充修订... 2023-11-21,2026-04-27,待人工复核
AUTO-20260427-A21BC5FA77,国家能源局华中监管局关于印发《湖北源网荷储电力调峰辅助服务市场运营规则》的通知,国家能源局派出机构,国家能源局华中监管局,2024-01-03,,华中区域,监管规则,国家级,辅助服务,运营规则;辅助服务;调峰;源网荷储,B,中期参考型,现行有效,是,https://hzj.nea.gov.cn/dtyw/tzgg/202401/t20240124_229471.html,01_原始资料\官方政策\2024-01-03_华中区域_国家能源局派出机构_国家能源局华中监管局关于印发《湖北源网荷储电力调峰辅助服务市场运营规则》的通知.html; 03_处理后文本\2024-01-03_华中区域_国家能源局派出机构_国家能源局华中监管局关于印发《湖北源网荷储电力调峰辅助服务市场运营规则》的通知.txt; 01_原始资料\PDF附件\AUTO-20260427-A21BC5FA77_01_国家能源局华中监管局关于印发《湖北源网荷储电力调峰辅助服务市场运营规则》的通知.pdf_CF41E02A.pdf; 03_处理后文本\AUTO-20260427-A21BC5FA77_01_国家能源局华中监管局关于印发《湖北源网荷储电力调峰辅助服务市场运营规则》的通知.pdf_CF41E02A.txt,,,国家能源局华中监管局关于印发《湖北源网荷储电力调峰辅助服务市场运营规则》的通知 2024-01-03,2026-04-27,待人工复核
AUTO-20260427-EDE85AAF9A,关于印发修订后的《上海电力中长期交易规则》的通知（华东监...,国家能源局派出机构,国家能源局华东监管局,2025-02-21,,华东区域,监管规则,国家级,中长期,交易规则;中长期,B,中期参考型,现行有效,是,https://hdj.nea.gov.cn/dtyw/tzgg/202502/P020250221488658226958.pdf,01_原始资料\官方政策\2025-02-21_华东区域_国家能源局派出机构_关于印发修订后的《上海电力中长期交易规则》的通知（华东监..._2025-02-21.pdf; 03_处理后文本\2025-02-21_华东区域_国家能源局派出机构_关于印发修订后的《上海电力中长期交易规则》的通知（华东监..._2025-02-21.ocr.txt,,,关于印发修订后的《上海电力中长期交易规则》的通知（华东监... 2025-02-21；OCR文本待人工复核,2026-04-27,待人工复核
AUTO-20260427-EC24CC36EA,关于印发修订后的《安徽电力中长期交易规则》的通知（华东监...,国家能源局派出机构,国家能源局华东监管局,2025-02-21,中发〔2015〕9号,华东区域,监管规则,国家级,中长期,交易规则;中长期,B,中期参考型,现行有效,是,https://hdj.nea.gov.cn/dtyw/tzgg/202502/P020250221489106643014.pdf,01_原始资料\官方政策\2025-02-21_华东区域_国家能源局派出机构_关于印发修订后的《安徽电力中长期交易规则》的通知（华东监..._2025-02-21.pdf; 03_处理后文本\2025-02-21_华东区域_国家能源局派出机构_关于印发修订后的《安徽电力中长期交易规则》的通知（华东监..._2025-02-21.ocr.txt,,,关于印发修订后的《安徽电力中长期交易规则》的通知（华东监... 2025-02-21；OCR文本待人工复核,2026-04-27,待人工复核
